Item,Qty,Reference(s),Value,Package,LCSC Part#,Description,Estimated NOK
1,1,U1,Teensy 4.1,Socket 2×24,pjrc.com,PJRC 600MHz ARM Cortex-M7 — SD-kort inkl. — IKKE loddes fast,320
2,1,U2,WIZ820io,2×10 header 2mm,wiznet.io,WIZnet W5200 Ethernet modul med RJ45 — SPI1-grensesnitt,120
3,8,U3–U10,MAX31855KASA+,SOIC-8,C67561,K-type termopar-forsterker SPI — individuell CS per chip,360
4,1,U11,LIS3DH,14-LGA,C91122,3-akse akselerometer SPI ±16g — delt SPI-buss eget CS,15
5,1,U12,MP2307DN,SOP-8,C89312,3A synkron buck-omformer 8–24V inn / 5.0V ut / ~90% eff.,18
6,4,Q1–Q4,AO3400A,SOT-23,C20917,N-kanal MOSFET 30V/5.7A logikknivå — vifte/pumpe/rele/ventil,8
7,6,OK1–OK6,PC817C,DIP-4,C6366,Optokoppler galvanisk isolert — digitale innganger RPM/hjulhast,18
8,4,D1–D4,1N4007,DO-41,C14007,Likeretter-diode flyback-vern MOSFET-utganger,4
9,20,R1–R20,10k,0805,C25744,Pull-up NTC + øvre ADC-spenningsdeler,5
10,8,R21–R28,15k,0805,C25885,Nedre ADC-spenningsdeler — 5V → 3.0V (Teensy ADC maks 3.3V),3
11,6,R29–R34,470R,0805,C25117,Optokoppler LED-strømbegrenser (12V-kilde),2
12,4,R35–R38,100R,0805,C25116,MOSFET gate-motstand,1
13,1,R39,330R,0805,C25087,Status LED strømbegrenser,1
14,20,C1–C20,100nF,0805,C1525,Avkobling MAX31855 + ADC støyfilter,4
15,3,C21–C23,10µF,0805,C15850,Buck-utgang + Teensy avkobling,5
16,2,C24–C25,100µF/25V,Ø8mm elektrolytisk,C16780,Buck inn/ut stabilisering,8
17,1,F1,5A glassikring,+ holder PCB,C382046,Inngangs-overspenningsvern,15
18,30,J0–J29,Skruklemme 2-pin 5mm,THT P5.0mm,C8262,Alle sensor-kontakter — generisk navngivning,150
19,1,J22,2×10 pin-header 2mm,THT,C50982,WIZ820io Ethernet-modul sokkel,15
20,1,—,Teensy 4.1 sokkel,2×24 pinnelist,—,Precision socket — IKKE loddes Teensy fast,30
21,1,LED1,3mm LED eller 0805,THT/SMD,C2286,Status LED — Teensy pin 41,2
22,1,PCB,120×100mm 2-lag FR4,1.6mm ENIG grønn,PCBWay,Se PCBWay_Design_Brief.md for full spesifikasjon,80
TOTAL,,,,,,,1224
